,Date,AwayTeam,AwayGoals,AwayShotsOnTarget,HomeTeam,HomeGoals,HomeShotsOnTarget,FullTimeResult,HomeTeamWinStreak,AwayTeamWinStreak,HomeTeamLossStreak,AwayTeamLossStreak
1655,2016-11-19,Eupen,0.0,,Genk,2.0,,H,8,4,8,4
1656,2016-11-19,Gent,2.0,,Mouscron,0.0,,A,9,6,9,6
1657,2016-11-19,Westerlo,0.0,,Oostende,5.0,,H,5,3,5,3
1658,2016-11-19,Kortrijk,1.0,,Waasland-Beveren,1.0,,D,3,3,3,3
1659,2016-11-20,Lokeren,1.0,,Charleroi,2.0,,H,9,5,9,5
1660,2016-11-20,Standard,1.0,,Mechelen,2.0,,H,6,6,6,6
1661,2016-11-20,Anderlecht,2.0,,Waregem,3.0,,H,9,12,9,12
1662,2016-11-25,Mechelen,1.0,,Club Brugge,6.0,,H,21,5,21,5
1663,2016-11-26,Westerlo,3.0,,Eupen,3.0,,D,2,3,2,3
1664,2016-11-26,St Truiden,0.0,,Lokeren,1.0,,H,7,3,7,3
1665,2016-11-26,Charleroi,1.0,,Waasland-Beveren,0.0,,A,3,4,3,4
1666,2016-11-27,Mouscron,0.0,,Anderlecht,7.0,,H,17,2,17,2
1667,2016-11-27,Kortrijk,0.0,,Gent,3.0,,H,12,3,12,3
1668,2016-11-27,Genk,0.0,,Oostende,6.0,,H,5,7,5,7
1669,2016-11-27,Waregem,1.0,,Standard,4.0,,H,12,6,12,6
1670,2016-12-02,Eupen,0.0,,Mechelen,1.0,,H,6,4,6,4
1671,2016-12-03,Oostende,0.0,,Club Brugge,2.0,,H,21,3,21,3
1672,2016-12-03,Mouscron,0.0,,St Truiden,1.0,,H,5,2,5,2
1673,2016-12-03,Waasland-Beveren,1.0,,Waregem,1.0,,D,9,3,9,3
1674,2016-12-03,Gent,0.0,,Westerlo,0.0,,D,5,6,5,6
1675,2016-12-04,Standard,3.0,,Charleroi,1.0,,A,9,6,9,6
1676,2016-12-04,Lokeren,2.0,,Genk,1.0,,A,8,5,8,5
1677,2016-12-04,Anderlecht,3.0,,Kortrijk,1.0,,A,5,12,5,12
1678,2016-12-09,Waregem,1.0,,Lokeren,1.0,,D,7,6,7,6
1679,2016-12-10,Charleroi,2.0,,Eupen,2.0,,D,2,4,2,4
1680,2016-12-10,St Truiden,1.0,,Kortrijk,0.0,,A,5,3,5,3
1681,2016-12-10,Mechelen,4.0,,Mouscron,1.0,,A,9,5,9,5
1682,2016-12-11,Club Brugge,0.0,,Anderlecht,0.0,,D,17,7,17,7
1683,2016-12-11,Oostende,1.0,,Gent,1.0,,D,12,3,12,3
1684,2016-12-11,Westerlo,1.0,,Standard,3.0,,H,12,3,12,3
1685,2016-12-17,Mouscron,0.0,,Charleroi,2.0,,H,9,2,9,2
1686,2016-12-17,Waasland-Beveren,0.0,,Mechelen,2.0,,H,6,3,6,3
1687,2016-12-17,Waregem,1.0,,Oostende,1.0,,D,5,6,5,6
1688,2016-12-17,Gent,1.0,,St Truiden,3.0,,H,5,6,5,6
1689,2016-12-17,Lokeren,3.0,,Westerlo,1.0,,A,5,5,5,5
1690,2016-12-18,Eupen,0.0,,Anderlecht,4.0,,H,17,4,17,4
1691,2016-12-18,Kortrijk,1.0,,Club Brugge,5.0,,H,21,3,21,3
1692,2016-12-18,Standard,2.0,,Genk,2.0,,D,8,6,8,6
1693,2016-12-20,Charleroi,0.0,,Mechelen,1.0,,H,6,4,6,4
1694,2016-12-20,Westerlo,0.0,,Mouscron,0.0,,D,9,3,9,3
1695,2016-12-20,St Truiden,1.0,,Waasland-Beveren,3.0,,H,3,3,3,3
1696,2016-12-21,Club Brugge,4.0,,Eupen,1.0,,A,2,7,2,7
1697,2016-12-21,Oostende,2.0,,Kortrijk,0.0,,A,5,3,5,3
1698,2016-12-21,Lokeren,1.0,,Standard,1.0,,D,12,5,12,5
1699,2016-12-21,Genk,0.0,,Waregem,1.0,,H,9,7,9,7
1700,2016-12-22,Anderlecht,3.0,,Gent,2.0,,A,12,12,12,12
1701,2016-12-26,Anderlecht,2.0,,Charleroi,0.0,,A,9,12,9,12
1702,2016-12-26,Mouscron,1.0,,Club Brugge,2.0,,H,21,2,21,2
1703,2016-12-26,Waasland-Beveren,0.0,,Lokeren,0.0,,D,7,3,7,3
1704,2016-12-26,Eupen,3.0,,Oostende,1.0,,A,5,4,5,4
1705,2016-12-26,Mechelen,0.0,,Waregem,0.0,,D,9,5,9,5
1706,2016-12-26,Kortrijk,1.0,,Westerlo,4.0,,H,5,3,5,3
1707,2016-12-27,Gent,0.0,,Genk,2.0,,H,8,6,8,6
1708,2016-12-27,Standard,2.0,,St Truiden,2.0,,D,5,6,5,6
1709,2017-01-20,Charleroi,0.0,,Gent,1.0,,H,12,4,12,4
1710,2017-01-21,Genk,1.0,,Eupen,0.0,,A,2,7,2,7
1711,2017-01-21,Waregem,3.0,,Kortrijk,2.0,,A,5,6,5,6
1712,2017-01-21,Lokeren,1.0,,Mouscron,2.0,,H,9,5,9,5
1713,2017-01-21,Oostende,1.0,,Waasland-Beveren,0.0,,A,3,3,3,3
1714,2017-01-22,St Truiden,1.0,,Anderlecht,3.0,,H,17,3,17,3
1715,2017-01-22,Westerlo,2.0,,Mechelen,1.0,,A,6,3,6,3
1716,2017-01-22,Club Brugge,3.0,,Standard,0.0,,A,12,7,12,7
1717,2017-01-24,Kortrijk,0.0,,Genk,3.0,,H,8,3,8,3
1718,2017-01-24,Charleroi,2.0,,Oostende,1.0,,A,5,4,5,4
1719,2017-01-24,Mouscron,0.0,,Waregem,1.0,,H,9,2,9,2
1720,2017-01-25,Waasland-Beveren,1.0,,Club Brugge,2.0,,H,21,3,21,3
1721,2017-01-25,Gent,0.0,,Lokeren,0.0,,D,7,6,7,6
1722,2017-01-25,Mechelen,1.0,,St Truiden,2.0,,H,5,5,5,5
1723,2017-01-25,Anderlecht,4.0,,Westerlo,2.0,,A,5,12,5,12
1724,2017-01-26,Standard,2.0,,Eupen,2.0,,D,2,6,2,6
1725,2017-01-27,Waregem,1.0,,Charleroi,2.0,,H,9,6,9,6
1726,2017-01-28,Lokeren,1.0,,Kortrijk,2.0,,H,5,5,5,5
1727,2017-01-28,Genk,0.0,,Mechelen,1.0,,H,6,7,6,7
1728,2017-01-28,Oostende,0.0,,St Truiden,3.0,,H,5,3,5,3
1729,2017-01-28,Westerlo,0.0,,Waasland-Beveren,0.0,,D,3,3,3,3
1730,2017-01-29,Standard,0.0,,Anderlecht,0.0,,D,17,6,17,6
1731,2017-01-29,Club Brugge,0.0,,Gent,2.0,,H,12,7,12,7
1732,2017-01-29,Eupen,0.0,,Mouscron,3.0,,H,9,4,9,4
1733,2017-02-03,Anderlecht,0.0,,Lokeren,0.0,,D,7,12,7,12
1734,2017-02-04,Waasland-Beveren,2.0,,Eupen,0.0,,A,2,3,2,3
1735,2017-02-04,Mouscron,0.0,,Genk,1.0,,H,8,2,8,2
1736,2017-02-04,Mechelen,0.0,,Oostende,2.0,,H,5,5,5,5
1737,2017-02-04,Kortrijk,3.0,,Standard,0.0,,A,12,3,12,3
1738,2017-02-05,Charleroi,0.0,,Club Brugge,1.0,,H,21,4,21,4
1739,2017-02-05,Gent,1.0,,Waregem,1.0,,D,9,6,9,6
1740,2017-02-05,St Truiden,0.0,,Westerlo,1.0,,H,5,3,5,3
1741,2017-02-07,Genk,0.0,,Waasland-Beveren,0.0,,D,3,7,3,7
1742,2017-02-10,Genk,3.0,,St Truiden,0.0,,A,5,7,5,7
1743,2017-02-11,Westerlo,1.0,,Charleroi,2.0,,H,9,3,9,3
1744,2017-02-11,Eupen,1.0,,Gent,0.0,,A,12,4,12,4
1745,2017-02-11,Mechelen,2.0,,Kortrijk,0.0,,A,5,5,5,5
1746,2017-02-11,Oostende,2.0,,Mouscron,1.0,,A,9,3,9,3
1747,2017-02-12,Waregem,2.0,,Anderlecht,4.0,,H,17,6,17,6
1748,2017-02-12,Club Brugge,0.0,,Lokeren,1.0,,H,7,7,7,7
1749,2017-02-12,Standard,1.0,,Waasland-Beveren,0.0,,A,3,6,3,6
1750,2017-02-17,Club Brugge,2.0,,Westerlo,1.0,,A,5,7,5,7
1751,2017-02-18,Kortrijk,0.0,,Eupen,1.0,,H,2,3,2,3
1752,2017-02-18,Lokeren,0.0,,Mechelen,3.0,,H,6,5,6,5
1753,2017-02-18,Waasland-Beveren,2.0,,Mouscron,1.0,,A,9,3,9,3
1754,2017-02-18,St Truiden,1.0,,Waregem,4.0,,H,9,3,9,3
1755,2017-02-19,Charleroi,1.0,,Genk,1.0,,D,8,4,8,4
1756,2017-02-19,Anderlecht,4.0,,Oostende,1.0,,A,5,12,5,12
1757,2017-02-19,Gent,1.0,,Standard,1.0,,D,12,6,12,6
1758,2017-02-24,Waregem,0.0,,Club Brugge,5.0,,H,21,6,21,6
1759,2017-02-25,St Truiden,0.0,,Charleroi,1.0,,H,9,3,9,3
1760,2017-02-25,Waasland-Beveren,2.0,,Kortrijk,1.0,,A,5,3,5,3
1761,2017-02-25,Eupen,2.0,,Lokeren,1.0,,A,7,4,7,4
1762,2017-02-25,Oostende,4.0,,Westerlo,0.0,,A,5,3,5,3
1763,2017-02-26,Genk,0.0,,Anderlecht,2.0,,H,17,7,17,7
1764,2017-02-26,Mouscron,1.0,,Gent,3.0,,H,12,2,12,2
1765,2017-02-26,Mechelen,2.0,,Standard,2.0,,D,12,5,12,5
1766,2017-03-04,Kortrijk,1.0,,Charleroi,1.0,,D,9,3,9,3
1767,2017-03-04,Club Brugge,1.0,,Genk,2.0,,H,8,7,8,7
1768,2017-03-04,Anderlecht,2.0,,Mechelen,3.0,,H,6,12,6,12
1769,2017-03-04,Standard,0.0,,Mouscron,1.0,,H,9,6,9,6
1770,2017-03-04,Lokeren,0.0,,Oostende,0.0,,D,5,5,5,5
1771,2017-03-04,Eupen,1.0,,St Truiden,2.0,,H,5,4,5,4
1772,2017-03-04,Gent,3.0,,Waasland-Beveren,2.0,,A,3,6,3,6
1773,2017-03-04,Westerlo,2.0,,Waregem,2.0,,D,9,3,9,3
1774,2017-03-12,Waasland-Beveren,0.0,,Anderlecht,3.0,,H,17,3,17,3
1775,2017-03-12,St Truiden,2.0,,Club Brugge,2.0,,D,21,3,21,3
1776,2017-03-12,Waregem,3.0,,Eupen,1.0,,A,2,6,2,6
1777,2017-03-12,Mechelen,0.0,,Gent,3.0,,H,12,5,12,5
1778,2017-03-12,Mouscron,2.0,,Kortrijk,0.0,,A,5,2,5,2
1779,2017-03-12,Charleroi,0.0,,Lokeren,0.0,,D,7,4,7,4
1780,2017-03-12,Oostende,2.0,,Standard,2.0,,D,12,3,12,3
1781,2017-03-12,Genk,4.0,,Westerlo,0.0,,A,5,7,5,7
1782,2018-07-27,Gent,2.0,5.0,Standard,3.0,8.0,H,12,6,12,6
1783,2018-07-28,Anderlecht,4.0,6.0,Kortrijk,1.0,1.0,A,5,12,5,12
1784,2018-07-28,Mouscron,1.0,2.0,Oostende,2.0,5.0,H,5,2,5,2
1785,2018-07-28,Cercle Brugge,0.0,6.0,St Truiden,0.0,3.0,D,5,3,5,3
1786,2018-07-28,Waasland-Beveren,2.0,4.0,Waregem,2.0,5.0,D,9,3,9,3
1787,2018-07-29,Antwerp,1.0,3.0,Charleroi,0.0,5.0,A,9,6,9,6
1788,2018-07-29,Eupen,2.0,5.0,Club Brugge,5.0,8.0,H,21,4,21,4
1789,2018-07-29,Genk,4.0,7.0,Lokeren,0.0,1.0,A,7,7,7,7
1790,2018-08-03,Standard,0.0,11.0,Waasland-Beveren,0.0,4.0,D,3,6,3,6
1791,2018-08-04,Kortrijk,0.0,0.0,Antwerp,0.0,12.0,D,8,3,8,3
1792,2018-08-04,Lokeren,2.0,3.0,Cercle Brugge,3.0,10.0,H,6,5,6,5
1793,2018-08-04,Charleroi,4.0,9.0,Eupen,1.0,6.0,A,2,4,2,4
1794,2018-08-04,Waregem,1.0,3.0,Gent,1.0,3.0,D,12,6,12,6
1795,2018-08-05,Oostende,2.0,2.0,Anderlecht,5.0,5.0,H,17,3,17,3
1796,2018-08-05,St Truiden,1.0,2.0,Genk,1.0,9.0,D,8,3,8,3
1797,2018-08-05,Club Brugge,1.0,4.0,Mouscron,0.0,3.0,A,9,7,9,7
1798,2018-08-10,Kortrijk,0.0,2.0,Club Brugge,3.0,6.0,H,21,3,21,3
1799,2018-08-11,Antwerp,1.0,6.0,Mouscron,0.0,0.0,A,9,6,9,6
1800,2018-08-11,Lokeren,1.0,2.0,St Truiden,1.0,6.0,D,5,5,5,5
1801,2018-08-11,Cercle Brugge,0.0,2.0,Standard,0.0,1.0,D,12,3,12,3
1802,2018-08-11,Eupen,0.0,4.0,Waregem,4.0,11.0,H,9,4,9,4
1803,2018-08-12,Anderlecht,2.0,5.0,Charleroi,1.0,7.0,A,9,12,9,12
1804,2018-08-12,Waasland-Beveren,1.0,7.0,Gent,4.0,10.0,H,12,3,12,3
1805,2018-08-12,Genk,2.0,9.0,Oostende,0.0,6.0,A,5,7,5,7
1806,2018-08-17,Mouscron,0.0,3.0,Anderlecht,2.0,8.0,H,17,2,17,2
1807,2018-08-18,Waregem,1.0,6.0,Cercle Brugge,3.0,4.0,H,6,6,6,6
1808,2018-08-18,Oostende,2.0,4.0,Kortrijk,1.0,6.0,A,5,3,5,3
1809,2018-08-18,Standard,3.0,14.0,Lokeren,0.0,2.0,A,7,6,7,6
1810,2018-08-18,St Truiden,2.0,8.0,Waasland-Beveren,2.0,7.0,D,3,3,3,3
1811,2018-08-19,Club Brugge,1.0,4.0,Antwerp,1.0,1.0,D,8,7,8,7
1812,2018-08-19,Gent,3.0,4.0,Eupen,2.0,4.0,A,2,6,2,6
1813,2018-08-19,Charleroi,1.0,7.0,Genk,3.0,6.0,H,8,4,8,4
1814,2018-08-24,Waregem,1.0,3.0,Oostende,3.0,5.0,H,5,6,5,6
1815,2018-08-25,Cercle Brugge,0.0,5.0,Antwerp,1.0,6.0,H,8,3,8,3
1816,2018-08-25,Kortrijk,2.0,4.0,Charleroi,0.0,1.0,A,9,3,9,3
1817,2018-08-25,Eupen,1.0,4.0,Mouscron,0.0,5.0,A,9,4,9,4
1818,2018-08-25,St Truiden,2.0,7.0,Standard,3.0,9.0,H,12,3,12,3
1819,2018-08-26,Anderlecht,1.0,1.0,Club Brugge,2.0,9.0,H,21,12,21,12
1820,2018-08-26,Waasland-Beveren,2.0,7.0,Genk,3.0,6.0,H,8,3,8,3
1821,2018-08-26,Lokeren,1.0,5.0,Gent,2.0,6.0,H,12,5,12,5
1822,2018-08-31,Club Brugge,5.0,13.0,Waregem,2.0,7.0,A,9,7,9,7
1823,2018-09-01,Mouscron,1.0,1.0,Charleroi,3.0,9.0,H,9,2,9,2
1824,2018-09-01,Standard,1.0,3.0,Eupen,2.0,5.0,H,2,6,2,6
1825,2018-09-01,Waasland-Beveren,0.0,5.0,Lokeren,1.0,5.0,H,7,3,7,3
1826,2018-09-01,Oostende,0.0,3.0,St Truiden,1.0,5.0,H,5,3,5,3
1827,2018-09-02,Antwerp,1.0,2.0,Anderlecht,1.0,4.0,D,17,6,17,6
1828,2018-09-02,Gent,3.0,7.0,Cercle Brugge,0.0,0.0,A,6,6,6,6
1829,2018-09-02,Genk,3.0,11.0,Kortrijk,3.0,6.0,D,5,7,5,7
1830,2018-09-14,Lokeren,1.0,2.0,Club Brugge,2.0,7.0,H,21,5,21,5
1831,2018-09-15,Anderlecht,0.0,5.0,Genk,1.0,5.0,H,8,12,8,12
1832,2018-09-15,Cercle Brugge,1.0,7.0,Oostende,1.0,6.0,D,5,3,5,3
1833,2018-09-15,Charleroi,0.0,4.0,Standard,0.0,6.0,D,12,4,12,4
1834,2018-09-15,Eupen,0.0,3.0,Waasland-Beveren,0.0,6.0,D,3,4,3,4
1835,2018-09-16,Waregem,1.0,2.0,Antwerp,5.0,6.0,H,8,6,8,6
1836,2018-09-16,St Truiden,2.0,6.0,Gent,1.0,5.0,A,12,3,12,3
1837,2018-09-16,Kortrijk,0.0,3.0,Mouscron,1.0,5.0,H,9,3,9,3
1838,2018-09-21,Kortrijk,2.0,4.0,Waregem,0.0,5.0,A,9,3,9,3
1839,2018-09-22,Oostende,2.0,3.0,Eupen,1.0,3.0,A,2,3,2,3
1840,2018-09-22,Mouscron,0.0,6.0,Lokeren,0.0,1.0,D,7,2,7,2
1841,2018-09-22,Antwerp,0.0,3.0,St Truiden,2.0,5.0,H,5,6,5,6
1842,2018-09-22,Charleroi,1.0,5.0,Waasland-Beveren,1.0,4.0,D,3,4,3,4
1843,2018-09-23,Standard,1.0,3.0,Anderlecht,2.0,7.0,H,17,6,17,6
1844,2018-09-23,Genk,5.0,7.0,Cercle Brugge,2.0,3.0,A,6,7,6,7
1845,2018-09-23,Club Brugge,4.0,8.0,Gent,0.0,7.0,A,12,7,12,7
1846,2018-09-28,Eupen,3.0,3.0,Kortrijk,1.0,6.0,A,5,4,5,4
1847,2018-09-29,Lokeren,1.0,1.0,Charleroi,2.0,3.0,H,9,5,9,5
1848,2018-09-29,Cercle Brugge,0.0,0.0,Club Brugge,4.0,5.0,H,21,3,21,3
1849,2018-09-29,Waregem,0.0,1.0,Genk,4.0,17.0,H,8,6,8,6
1850,2018-09-29,Waasland-Beveren,3.0,5.0,Mouscron,0.0,4.0,A,9,3,9,3
1851,2018-09-30,St Truiden,0.0,0.0,Anderlecht,0.0,7.0,D,17,3,17,3
1852,2018-09-30,Gent,2.0,7.0,Antwerp,2.0,7.0,D,8,6,8,6
1853,2018-09-30,Standard,3.0,3.0,Oostende,1.0,5.0,A,5,6,5,6
1854,2018-10-05,Charleroi,1.0,4.0,Cercle Brugge,2.0,2.0,H,6,4,6,4
1855,2018-10-06,Antwerp,2.0,8.0,Eupen,1.0,4.0,A,2,6,2,6
1856,2018-10-06,Kortrijk,3.0,7.0,Lokeren,1.0,4.0,A,7,3,7,3
1857,2018-10-06,Mouscron,1.0,6.0,St Truiden,3.0,8.0,H,5,2,5,2
1858,2018-10-06,Oostende,1.0,3.0,Waasland-Beveren,1.0,5.0,D,3,3,3,3
1859,2018-10-07,Genk,5.0,8.0,Gent,1.0,5.0,A,12,7,12,7
1860,2018-10-07,Club Brugge,1.0,3.0,Standard,3.0,8.0,H,12,7,12,7
1861,2018-10-07,Anderlecht,2.0,6.0,Waregem,1.0,3.0,A,9,12,9,12
1862,2018-10-19,Waasland-Beveren,1.0,1.0,Club Brugge,1.0,8.0,D,21,3,21,3
1863,2018-10-20,Lokeren,1.0,2.0,Antwerp,2.0,9.0,H,8,5,8,5
1864,2018-10-20,Eupen,1.0,4.0,Genk,2.0,10.0,H,8,4,8,4
1865,2018-10-20,St Truiden,1.0,7.0,Kortrijk,3.0,7.0,H,5,3,5,3
1866,2018-10-20,Standard,0.0,5.0,Mouscron,0.0,2.0,D,9,6,9,6
1867,2018-10-21,Cercle Brugge,2.0,4.0,Anderlecht,4.0,7.0,H,17,3,17,3
1868,2018-10-21,Waregem,2.0,4.0,Charleroi,3.0,8.0,H,9,6,9,6
1869,2018-10-21,Gent,4.0,11.0,Oostende,0.0,4.0,A,5,6,5,6
1870,2018-10-26,Charleroi,1.0,4.0,Gent,2.0,6.0,H,12,4,12,4
1871,2018-10-27,Kortrijk,1.0,8.0,Cercle Brugge,1.0,2.0,D,6,3,6,3
1872,2018-10-27,Oostende,0.0,10.0,Lokeren,0.0,3.0,D,7,3,7,3
1873,2018-10-27,Club Brugge,2.0,5.0,St Truiden,2.0,4.0,D,5,7,5,7
1874,2018-10-27,Mouscron,2.0,4.0,Waregem,2.0,6.0,D,9,2,9,2
1875,2018-10-28,Anderlecht,1.0,5.0,Eupen,2.0,5.0,H,2,12,2,12
1876,2018-10-28,Genk,1.0,6.0,Standard,1.0,6.0,D,12,7,12,7
1877,2018-10-28,Antwerp,1.0,6.0,Waasland-Beveren,0.0,6.0,A,3,6,3,6
1878,2018-10-30,St Truiden,0.0,4.0,Charleroi,1.0,8.0,H,9,3,9,3
1879,2018-10-30,Oostende,0.0,6.0,Club Brugge,4.0,9.0,H,21,3,21,3
1880,2018-10-30,Gent,1.0,7.0,Mouscron,3.0,9.0,H,9,6,9,6
1881,2018-10-31,Genk,4.0,12.0,Antwerp,2.0,8.0,A,8,7,8,7
1882,2018-10-31,Cercle Brugge,0.0,5.0,Eupen,2.0,6.0,H,2,3,2,3
1883,2018-10-31,Waasland-Beveren,2.0,5.0,Kortrijk,2.0,10.0,D,5,3,5,3
1884,2018-11-01,Lokeren,1.0,3.0,Anderlecht,1.0,4.0,D,17,5,17,5
1885,2018-11-01,Standard,1.0,5.0,Waregem,3.0,10.0,H,9,6,9,6
1886,2018-11-02,Charleroi,1.0,3.0,Oostende,2.0,4.0,H,5,4,5,4
1887,2018-11-03,Mouscron,1.0,1.0,Cercle Brugge,2.0,8.0,H,6,2,6,2
1888,2018-11-03,Club Brugge,1.0,4.0,Genk,1.0,3.0,D,8,7,8,7
1889,2018-11-03,Kortrijk,1.0,4.0,Gent,3.0,5.0,H,12,3,12,3
1890,2018-11-04,Eupen,0.0,4.0,Lokeren,2.0,6.0,H,7,4,7,4
1891,2018-11-04,Waregem,1.0,3.0,St Truiden,2.0,6.0,H,5,6,5,6
1892,2018-11-04,Antwerp,2.0,2.0,Standard,0.0,2.0,A,12,6,12,6
1893,2018-11-04,Anderlecht,2.0,4.0,Waasland-Beveren,1.0,4.0,A,3,12,3,12
1894,2018-11-09,Oostende,0.0,5.0,Antwerp,2.0,9.0,H,8,3,8,3
1895,2018-11-10,Waasland-Beveren,0.0,1.0,Cercle Brugge,2.0,4.0,H,6,3,6,3
1896,2018-11-10,Club Brugge,1.0,4.0,Charleroi,2.0,6.0,H,9,7,9,7
1897,2018-11-10,St Truiden,4.0,6.0,Eupen,1.0,2.0,A,2,3,2,3
1898,2018-11-10,Lokeren,0.0,0.0,Waregem,2.0,4.0,H,9,5,9,5
1899,2018-11-11,Gent,0.0,5.0,Anderlecht,2.0,11.0,H,17,6,17,6
1900,2018-11-11,Standard,2.0,7.0,Kortrijk,0.0,4.0,A,5,6,5,6
1901,2018-11-11,Genk,0.0,8.0,Mouscron,0.0,3.0,D,9,7,9,7
1902,2018-11-23,Waregem,3.0,3.0,Club Brugge,1.0,3.0,A,21,6,21,6
1903,2018-11-24,Cercle Brugge,2.0,2.0,Genk,1.0,5.0,A,8,3,8,3
1904,2018-11-24,Kortrijk,2.0,6.0,Oostende,1.0,6.0,A,5,3,5,3
1905,2018-11-24,Eupen,0.0,1.0,Standard,3.0,6.0,H,12,4,12,4
1906,2018-11-24,Mouscron,2.0,7.0,Waasland-Beveren,1.0,5.0,A,3,2,3,2
1907,2018-11-25,Antwerp,0.0,1.0,Gent,0.0,2.0,D,12,6,12,6
1908,2018-11-25,Charleroi,4.0,10.0,Lokeren,2.0,7.0,A,7,4,7,4
1909,2018-11-25,Anderlecht,2.0,4.0,St Truiden,4.0,6.0,H,5,12,5,12
1910,2018-11-30,Gent,2.0,8.0,Lokeren,2.0,5.0,D,7,6,7,6
1911,2018-12-01,St Truiden,3.0,4.0,Antwerp,1.0,4.0,A,8,3,8,3
1912,2018-12-01,Cercle Brugge,1.0,1.0,Charleroi,3.0,7.0,H,9,3,9,3
1913,2018-12-01,Mouscron,0.0,5.0,Kortrijk,1.0,3.0,H,5,2,5,2
1914,2018-12-01,Oostende,1.0,4.0,Waregem,1.0,2.0,D,9,3,9,3
1915,2018-12-02,Genk,1.0,2.0,Anderlecht,0.0,4.0,A,17,7,17,7
1916,2018-12-02,Standard,0.0,1.0,Club Brugge,3.0,8.0,H,21,6,21,6
1917,2018-12-02,Waasland-Beveren,0.0,6.0,Eupen,1.0,6.0,H,2,3,2,3
1918,2018-12-07,Club Brugge,1.0,6.0,Waasland-Beveren,2.0,4.0,H,3,7,3,7
1919,2018-12-08,Kortrijk,1.0,4.0,Genk,1.0,6.0,D,8,3,8,3
1920,2018-12-08,Waregem,0.0,4.0,Mouscron,0.0,0.0,D,9,6,9,6
1921,2018-12-08,Lokeren,0.0,2.0,Oostende,1.0,5.0,H,5,5,5,5
1922,2018-12-08,Standard,1.0,6.0,St Truiden,1.0,8.0,D,5,6,5,6
1923,2018-12-09,Charleroi,1.0,4.0,Anderlecht,1.0,6.0,D,17,4,17,4
1924,2018-12-09,Antwerp,3.0,5.0,Cercle Brugge,0.0,4.0,A,6,6,6,6
1925,2018-12-09,Eupen,0.0,4.0,Gent,2.0,6.0,H,12,4,12,4
1926,2018-12-14,Gent,0.0,4.0,Charleroi,2.0,4.0,H,9,6,9,6
1927,2018-12-15,Waasland-Beveren,2.0,3.0,Antwerp,0.0,3.0,A,8,3,8,3
1928,2018-12-15,Mouscron,0.0,3.0,Eupen,1.0,6.0,H,2,2,2,2
1929,2018-12-15,Club Brugge,0.0,7.0,Kortrijk,0.0,3.0,D,5,7,5,7
1930,2018-12-15,St Truiden,0.0,6.0,Lokeren,2.0,5.0,H,7,3,7,3
1931,2018-12-16,Anderlecht,1.0,1.0,Cercle Brugge,2.0,7.0,H,6,12,6,12
1932,2018-12-16,Oostende,0.0,2.0,Genk,2.0,10.0,H,8,3,8,3
1933,2018-12-16,Waregem,1.0,3.0,Standard,4.0,9.0,H,12,6,12,6
1934,2018-12-21,Cercle Brugge,1.0,4.0,Gent,4.0,9.0,H,12,3,12,3
1935,2018-12-22,Anderlecht,1.0,4.0,Mouscron,3.0,7.0,H,9,12,9,12
1936,2018-12-22,Kortrijk,0.0,6.0,St Truiden,0.0,2.0,D,5,3,5,3
1937,2018-12-22,Oostende,1.0,4.0,Standard,3.0,6.0,H,12,3,12,3
1938,2018-12-22,Lokeren,1.0,4.0,Waasland-Beveren,2.0,5.0,H,3,5,3,5
1939,2018-12-23,Antwerp,1.0,2.0,Club Brugge,5.0,6.0,H,21,6,21,6
1940,2018-12-23,Genk,2.0,4.0,Eupen,0.0,3.0,A,2,7,2,7
1941,2018-12-23,Charleroi,1.0,7.0,Waregem,3.0,5.0,H,9,4,9,4
1942,2018-12-26,Mouscron,1.0,3.0,Antwerp,2.0,8.0,H,8,2,8,2
1943,2018-12-26,Eupen,1.0,2.0,Cercle Brugge,0.0,4.0,A,6,4,6,4
1944,2018-12-26,Standard,1.0,4.0,Charleroi,0.0,4.0,A,9,6,9,6
1945,2018-12-26,Gent,1.0,4.0,Genk,3.0,9.0,H,8,6,8,6
1946,2018-12-26,Waregem,2.0,6.0,Kortrijk,4.0,8.0,H,5,6,5,6
1947,2018-12-26,St Truiden,1.0,3.0,Oostende,1.0,5.0,D,5,3,5,3
1948,2018-12-27,Waasland-Beveren,0.0,5.0,Anderlecht,3.0,7.0,H,17,3,17,3
1949,2018-12-27,Club Brugge,1.0,6.0,Lokeren,0.0,3.0,A,7,7,7,7
1950,2019-01-18,Genk,3.0,8.0,St Truiden,2.0,5.0,A,5,7,5,7
1951,2019-01-19,Lokeren,1.0,4.0,Eupen,4.0,11.0,H,2,5,2,5
1952,2019-01-19,Kortrijk,1.0,4.0,Standard,2.0,8.0,H,12,3,12,3
1953,2019-01-19,Cercle Brugge,1.0,10.0,Waasland-Beveren,1.0,3.0,D,3,3,3,3
1954,2019-01-19,Antwerp,2.0,7.0,Waregem,1.0,3.0,A,9,6,9,6
1955,2019-01-20,Charleroi,1.0,3.0,Club Brugge,0.0,4.0,A,21,4,21,4
1956,2019-01-20,Anderlecht,0.0,4.0,Gent,1.0,5.0,H,12,12,12,12
1957,2019-01-20,Oostende,1.0,5.0,Mouscron,2.0,5.0,H,9,3,9,3
1958,2019-01-25,Standard,1.0,3.0,Antwerp,1.0,4.0,D,8,6,8,6
1959,2019-01-26,St Truiden,2.0,7.0,Cercle Brugge,1.0,2.0,A,6,3,6,3
